title,salary,age,city,gender,citizenship,education_level,experience_years,experience_months,skills,languages,category,source_url
Инженер по продажам оборудования,180000 RUR,29,Санкт-Петербург,male,Россия,master,8,8,"Пользователь ПК, Работа с поставщиками, Английский язык, Работа с документами, Владею программами:AutoCad, SolidWorks, Компас 3D., ЕСКД, Умение работать в команде, Чтение электросхем, Чтение чертежей, Работа с базами данных, Знание PostgreSql, Python, Деловая коммуникация, Деловая переписка, Участие в Тендерах, Ведение переговоров, Техническая документация, Чтение проектной документации, Проведение презентаций, Подбор оборудования, Составление договоров, Согласование договоров, B2B Продажи, Подготовка коммерческих предложений",Русский (l1); Английский (b2); Турецкий (a1); Французский (a1),Data Scientist,https://hh.ru/resume/98102ee10004f801710039ed1f6b4b67614643
"Специалист, менеджер",150000 RUR,31,Москва,male,Россия,special_secondary,6,5,"Работа в команде, Работа с большим объемом информации, Умение работать в команде, Internet, Консультация, Оптимизация, Продажи, Активные продажи, Маркетплейсы, Яндекс, Ozon, Интернет-реклама, Маркетинговый анализ, Интернет маркетинг, Деловая переписка, Телефонные переговоры, Работа с базами данных, Электронная почта, оформление документации, Поиск информации в интернет, Составление отчетности, Документальное сопровождение, Обучение персонала, Работа с оргтехникой, Развитие продаж, Сбор и анализ информации, Точность и внимательность к деталям, Аналитическое мышление, Умение работать в коллективе, Работа с иностранными партнерами",Русский (l1); Английский (b1),Data Scientist,https://hh.ru/resume/2f7ac2290004fbe6b70039ed1f347959584e57
Менеджер продукта,,26,Москва,female,Россия,master,4,6,"Управление проектами, prompt engineering, Искусственный интеллект, Управление командой, Product vision, Управление бэклогом, CustDev, User Research, UX-исследования, Customer Journey Map, JTBD, MVP, Тестирование гипотез, Глубинные интервью, Продуктовые метрики, UI/UX, Roadmap, Запуск новых продуктов, Управление продуктом, Веб-аналитика, Unit-экономика, A/B тесты, User Experience, конкурентный анализ, Lean, Продуктовая стратегия, Отчет о прибылях и убытках, Growth Hacking, OKR, Agile Project Management",Русский (l1); Английский (c1),Data Scientist,https://hh.ru/resume/392532e0000879edee0039ed1f716458537775
Аналитик данных,,36,Москва,male,Россия,master,15,4,"SQL, Data Analysis, R, ClickHouse, Python, PostgreSQL, Git, MS Excel, Docker",Русский (l1); Английский (c2),Data Scientist,https://hh.ru/resume/335aeab300052164780039ed1f5a56617a5535
Data scientist,,31,Москва,male,Россия,higher,8,9,"Python, pandas, sklearn, Git, Seaborn, SQL, XGBoost, machine learning, Numpy, Data Analysis, R, Spark, Big Data, Hive, MS SQL, ML, Статистический анализ, Математическая статистика",Русский (l1); Английский (b1),Data Scientist,https://hh.ru/resume/eeb3d545000856357b0039ed1f4b3341696b4a
Директор по операционной эффективности,,44,Москва,male,Россия,higher,20,0,"Lean Production, Presentation skills, Time management, Project management, Business English, TPM, Lean Six Sigma, Visual Factory, Team management, Change Management, Training & Development, DMAIC, RCA, Causemapping, Facilitation Skills",Русский (l1); Английский (c2); Немецкий (b2); Чешский (a1),Data Scientist,https://hh.ru/resume/054488e50005e7c6590039ed1f3870646f5856
Data Scientist,100000 RUR,54,Фрязино (Московская область),male,Россия,higher,31,1,"Автоматизация производства, Веб-программирование, Borland C++, AutoCAD, HTML, PHP, C++, MySQL, Adobe Photoshop, Adobe Illustrator, FPGA, Altera, Xilinx, JavaScript, Git, Python, Machine learning",Русский (l1); Английский (c2),Data Scientist,https://hh.ru/resume/18323cda00008af6770039ed1f736563726574
Machine Learning Developer,100000 RUR,34,Москва,male,Россия,master,13,8,"Python, Linux, SQL, Английский язык, Numpy, TensorFlow, PyTorch, Machine Learning, Docker, Машинное обучение, Математический анализ, Математическая статистика, NLP, pandas, ML, Алгоритмы, PostgreSQL, Работа с базами данных, Обучение и развитие, Computer Vision, Базы данных, Ubuntu",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/606a51a200030033ab0039ed1f36646a6e7377
Data Scientist,,29,Москва,male,Россия,master,4,10,"Английский язык, Python, Keras, Scikit-learn, Numpy, TensorFlow, SQL, Data Analysis, pandas, ML, DBT",Русский (l1); Английский (c1); Немецкий (a2); Французский (a2),Data Scientist,https://hh.ru/resume/fe7a9ebb0008d995690039ed1f704b4f334f62
Data Scientist,,35,Железногорск (Красноярский край),male,Россия,higher,10,8,"Python, Pandas, SQL, Sklearn, Машинное обучение, Bootstrap, Boosting, Статистика, EDA, Numpy, Matplotlib, Seaborn, Jupyter, Colab, Навыки презентации, Деловая переписка, Деловое общение, Аналитика, Аналитика продаж",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/295a5b560001bcd2c30039ed1f797452744430
Data Scientist,50000 RUR,28,Москва,male,Россия,higher,0,0,"Python, Git, Linux, SQL, Математическая статистика, Numpy, Pandas, Scikit learn, Matplotlib",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/9e3af3190007e89b3c0039ed1f734f79774e32
Аналитик,180000 RUR,30,Москва,male,Россия,bachelor,4,2,"MS Excel, Python, Английский язык, JavaScript, BI, SQL",Русский (l1); Английский (b2),Data Scientist,https://hh.ru/resume/87f77cf20003c5b7d60039ed1f52774174544b
Team Lead / Руководитель направления,,27,Москва,female,Россия,master,8,7,"Ответственность, Коммуникабельность, Английский язык, Статистический анализ, Навыки межличностного общения, Проведение опросов, Организаторские навыки, Работа в команде, Внимательность, Usability, Грамотная речь, MS Office, Работа с большим объемом информации, Подготовка презентаций, Публичные выступления, Написание научный статей, Креативность, Научные исследования, Психология, Atlassian Jira, Разметка данных, Управление командой, Проектный менеджмент, Работа с документами",Русский (l1),Data Scientist,https://hh.ru/resume/7c1c60be00063f00610039ed1f4144555a6d45
Руководитель ,270000 RUR,39,Москва,female,Россия,unfinished_higher,23,9,"спокойствие в кризисных ситуациях, знание пк и языков, Управление персоналом, 1С, Обучение персонала, Деловое общение, Грамотная речь, открытие новых офисов, Управление проектами, Умение планировать, MS Dos, AXAPTA, HTML5, Python, solar2d, PostgreSQL, Mac Os, Google Analytics, MySQL, Git, Mathematical Modeling, Работа с системами аналитики, ML, DLL, АСУ ТП, Raku",Русский (l1); Английский (c1); Индонезийский (a2); Корейский (b1); Латинский (b1); Литовский (a2); Малазийский (a2); Немецкий (a2); Татарский (a2); Тибетский (a1); Французский (a2); Японский (c1),Data Scientist,https://hh.ru/resume/899dd4bd0005a44cf10039ed1f587432764e6b
